,store_number,store_name,street_address,city,state,country,zipcode,longitude,latitude
15881,6627-71282,Hwy 50 & Outlook,"1565 Highway 50 West, B-2",Pueblo,CO,US,81008,-104.63,38.31
15882,11112-100727,4th and Abriendo,1500 West 4th Street,Pueblo,CO,US,81004,-104.63,38.27
15883,13492-106900,Eagleridge & Elizabeth - Pueblo,700 Eagleridge Blvd,Pueblo,CO,US,81008,-104.62,38.32
15884,2875-92974,Pueblo & Northern-Pueblo,1875 S Pueblo Blvd,Pueblo,CO,US,81005,-104.66,38.23
15885,74155-25928,Safeway-Pueblo West #1760,1017 N Market Plaza,Pueblo West,CO,US,81007,-104.73,38.31
15886,27002-108202,City Market - Rifle #443,1320 Railroad Ave,Rifle,CO,US,81650,-107.78,39.54
15887,8685-94424,Rifle-I-70 & CO Rd 346,"900 Airport Road, 1",Rifle,CO,US,81650,-107.77,39.52
15888,79746-124168,Safeway-Salida #2817,232 G St,Salida,CO,US,81201,-105.99,38.54
15889,76895-121624,Super Target Sheridan ST-2261,3650 Riverpoint Pkwy,Sheridan,CO,US,80110,-105.01,39.65
15890,26930-246154,Silverthorne - Rainbow and I-70,"246 Rainbow Drive, O-1",Silverthorne,CO,US,80498,-106.07,39.63
15891,19568-93831,Snowmass Village,100 Elbert Lane,Snowmass Village,CO,US,81615,-106.95,39.21
15892,2939-244628,Steamboat-Hwy 40 and Anglers,225 Anglers Drive,Steamboat Springs,CO,US,80487,-106.83,40.47
15893,74833-99499,Safeway - Steamboat Springs #637,37500 E US Hwy 40,Steamboat Springs,CO,US,80488,-106.82,40.47
15894,79273-93497,City Market - Steamboat Sprngs #414,1825 Central Park Plaza,Steamboat Springs,CO,US,80477,-106.82,40.46
15895,72611-22321,Super Target Superior ST-1769,400 Marshall Rd,Superior,CO,US,80027,-105.17,39.96
15896,74480-82282,Safeway-Superior #1656,1601 Coalton Rd,Superior,CO,US,80027,-105.15,39.93
15897,10867-99865,Coalton & Rock Creek- Superior,"2800 Rock Creek Circle, A1",Superior,CO,US,80027,-105.15,39.93
15898,20645-195365,Hotel Madeline - Heritage Plaza Ret,"568 Mountain Village Blvd, Lakeridge",Telluride,CO,US,81435,-107.85,37.93
15899,9946-98432,168th & Washington- Thornton,16769 N Washington St,Thornton,CO,US,80023,-104.98,40.0
15900,6945-86206,120th & Colorado-Thornton,3894 E. 120th Avenue,Thornton,CO,US,80241,-104.94,39.91
15901,73874-110989,King Soopers-Thornton #68,3801 East 120 Ave,Thornton,CO,US,80241,-104.94,39.91
15902,18537-92947,King Soopers-Thornton #101,13700 Colorado Blvd,Thornton,CO,US,80241,-104.94,39.94
15903,11479-100284,136th & Colorado- Thornton,"13671 Colorado Blvd, Suite A",Thornton,CO,US,80233,-104.94,39.94
15904,9599-97632,84th and Pearl-Thornton,8410 Pearl Street,Thornton,CO,US,80229,-104.98,39.85
15905,72647-48379,Super Target Thornton ST-1372,1001 E 120th Ave,Thornton,CO,US,80233,-104.97,39.92
15906,9554-97218,I-25 & 120th-Thornton,45 East 120th,Thornton,CO,US,80241,-104.99,39.91
15907,73172-21492,Safeway - Thornton #892,3840 E 104th Ave,Thornton,CO,US,80233,-104.94,39.88
15908,74407-85001,Safeway-Thornton #1873,811 Thornton Parkway,Thornton,CO,US,80229,-105.0,39.86
15909,21637-212584,King Soopers Thornton #24,750 E 104th Ave,Thornton,CO,US,80229,-104.98,39.89
15910,26207-240130,Timnath - I25 and E. Harmony Rd,I25 and E. Harmony Rd,Tinmath,CO,US,80547,-104.99,40.52
15911,79617-113625,Safeway - Trinidad #722,457 W Main St,Trinidad,CO,US,81082,-104.51,37.17
15912,74366-83224,Safeway-Vail #631,2131 N Frontage Rd W,Vail,CO,US,81657,-106.42,39.63
15913,78016-103687,Arrabelle at Vail Square Lionshead,Eagle Bahn Gondola building,Vail,CO,US,81658,-106.39,39.64
15914,1301-150415,Vail Resorts - Vail Village,242 E Meadow Dr,Vail,CO,US,81657,-106.37,39.64
15915,19855-92925,City Market-Vail #442,2109 N Frontage Rd W,Vail,CO,US,81657,-106.42,39.63
15916,9692-98012,Walnut Creek-Westminster,10445 Town Center Dr,Westminster,CO,US,80021,-105.08,39.89
15917,76717-103835,Super Target Westminster ST - 2197,"14451 Orchard Pkwy, Westminster City Center Marketplace",Westminster,CO,US,80023,-105.05,39.94
15918,6223-627,Westminster B&N,9372 Sheridan Boulevard,Westminster,CO,US,80031,-105.05,39.87
15919,13233-105953,144th and I-25-Westminster,14456 Delaware Street,Westminster,CO,US,80023,-104.99,39.96
15920,5647-2441,120th & Huron,"1171 West 120th, Suite B",Westminster,CO,US,80234,-105.0,39.91
15921,10724-99651,136th & I-25- Westminster,"13640 Orchard Parkway, Suite 300",Westminster,CO,US,80023,-104.99,39.94
15922,10437-99160,72nd & Sheridan- Westminster,"7221 Sheridan Blvd, Suite A",Westminster,CO,US,80003,-105.05,39.83
15923,25969-242724,King Sooper Arvada # 55,9983 Wadsworth Pkwy,Westminster,CO,US,80021,-105.08,39.84
15924,6879-83646,73rd & Federal-Westminster,7347 N Federal Blvd,Westminster,CO,US,80030,-105.03,39.83
15925,19224-192844,"King Soopers-Westminster, CO #62",10351 Federal Blvd,Westminster,CO,US,80260,-105.03,39.88
15926,29643-254412,92nd and Sheridan,9379 Sheridan Blvd.,Westminster,CO,US,80031,-105.05,39.87
15927,76246-94911,Super Target Westminster ST-1928,10445 Reed St,Westminster,CO,US,80021,-105.08,39.89
15928,5358-911,120th & Sheridan,"5180 B West 120th Avenue, Northpark Plaza",Westminster,CO,US,80020,-105.05,39.91
15929,5806-15693,104th Ave. & Federal Blvd.,"10339 N Federal Boulevard, #100",Westminster,CO,US,80031,-105.03,39.88
15930,11780-106321,"101st & Wadsworth, Westminster",10111 Wadsworth Parkway,Westminster,CO,US,80021,-105.1,39.88
15931,17740-94024,King Soopers-Denver #57,5301 W 38th Ave,Wheat Ridge,CO,US,80212,-105.05,39.77
15932,72859-83228,King Soopers-Wheatridge #20,3400 Yongfield,Wheat Ridge,CO,US,80033,-105.14,39.76
15933,6905-231206,38th and Kipling,3795 Kipling St.,Wheat Ridge,CO,US,80033,-105.11,39.77
15934,74371-82287,Safeway-Wheat Ridge #1479,3900 Wadsworth,Wheat Ridge,CO,US,80033,-105.08,39.77
15935,13822-108298,"50th and Kipling-Wheatridge, CO",4975 Kipling St,Wheat Ridge,CO,US,80033,-105.11,39.79
15936,251-196,Applewood Village,3450 Youngfield,Wheat Ridge,CO,US,80033,-105.14,39.76
15937,76471-97424,Super Target Arvada ST-2021,5071 Kipling St,Wheat Ridge,CO,US,80033,-105.11,39.79
15938,72848-87620,King Soopers-Windsor #104,1520 Main Street,Windsor,CO,US,80550,-104.93,40.48
15939,74342-82181,Safeway-Windsor,1535 Main St,Windsor,CO,US,80550,-104.93,40.48
15940,75611-83180,Intrawest Winter Park,201 Zephyr Way,Winter Park,CO,US,80482,-105.76,39.89
15941,6946-209745,Hwy 24 & Morning Sun Drive,"19590 E. Highway 24, A",Woodland Park,CO,US,80866,-105.04,38.97
15942,74343-83660,Safeway-Woodland Park #1578,1101 E Hwy 24,Woodland Park,CO,US,80863,-105.05,38.98
15943,76780-100176,Target Ansonia T-2249,20 W Main St,Ansonia,CT,US,64011,-73.08,41.34
15944,7508-9452,Avon Marketplace,"380 West Main Street, #7, Big Y Plaza",Avon,CT,US,60013,-72.86,41.82
15945,14543-118984,"Bethel, Big Y Plaza",87A Stony Hill Road,Bethel,CT,US,68013,-73.38,41.41
15946,9423-96855,Bloomfield - Gillete Ridge Plaza,852 Cottage Grove Road,Bloomfield,CT,US,60022,-72.74,41.82
15947,7485-6527,Branford,6 N Main St,Branford,CT,US,64053,-72.83,41.28
15948,75705-85405,Travel Ctr-New Haven,3 E Industrial Rd,Branford,CT,US,64056,-72.76,41.3
15949,22995-226726,Bridgeport Steelpointe Harbor,"255 East Main Street, Bldg 1, Suite 1",Bridgeport,CT,US,6608,-73.18,41.18
15950,7645-18919,Bristol Plaza,641 Farmington Ave,Bristol,CT,US,60103,-72.92,41.69
15951,2962-237666,Linwood Plaza,95 Linwood Avenue,Colchester,CT,US,6415,-72.33,41.57
15952,7824-2544,Cos Cob,"147 East Putnam Avenue, Danbury Fair Mall",Cos Cob,CT,US,6807,-73.6,41.04
15953,14159-108196,Danbury Fair Mall,7 Backus Avenue,Danbury,CT,US,68107,-73.48,41.38
15954,7288-797,Danbury,132 Federal Road,Danbury,CT,US,68114,-73.42,41.43
15955,7484-6526,Mill Plain Road,"113 Mill Plain Road, Danbury Fair",Danbury,CT,US,68115,-73.52,41.39
15956,28576-249788,Teavana - Danbury Fair,7 BACKUS AVE,DANBURY,CT,US,6810,-73.48,41.38
15957,22943-210770,Danbury - Route 84 at North St.,109 North Street,Danbury,CT,US,6810,-73.46,41.41
15958,7230-546,Darien,815 Post Road,Darien,CT,US,68204,-73.47,41.08
15959,76958-138444,Target Killingly T-2432,"2177 Killingly Commons, Commons at Derby",Dayville,CT,US,62412,-71.92,41.85
15960,10948-103486,"Derby, New Haven Ave",552 New Haven Avenue,Derby,CT,US,64182,-73.06,41.31
15961,9292-93762,East Lyme,267 Flanders Road,East Lyme,CT,US,6333,-72.21,41.36
15962,19270-137587,Stop & Shop-East Lyme #665,248 Flanders Rd,East Lyme,CT,US,6333,-72.23,41.37
15963,7883-66420,Enfield,9 HAZARD AVE,Enfield,CT,US,60823,-72.58,41.99
15964,24144-235965,Elm Street Enfield,103 Elm Street,Enfield,CT,US,6082,-72.58,42.0
15965,16976-171604,Follett-Fairfield University,1499 Post Rd,Fairfield,CT,US,68245,-73.26,41.14
15966,10264-99992,"Fairfield, Boston Post Rd",1740 Boston Post Rd,Fairfield,CT,US,6824,-73.26,41.14
15967,72572-101779,Stop & Shop-Fairfield # 673,760 Villa Avenue,Fairfield,CT,US,68254,-73.23,41.18
15968,7668-7210,"Fairfield, Black Rock Turnpike","2171 Black Rock Turnpike, Westfarms Mall",Fairfield,CT,US,68253,-73.25,41.18
15969,11678-225704,Westfarms Mall L1 Center Court,"500 Westfarms Rd, F100, Epicure Shopping Center",Farmington,CT,US,6110,-72.76,41.72
15970,7616-25549,"Farmington, Route 4","838 Farmington Avenue, West Farms",Farmington,CT,US,60322,-72.83,41.73
15971,28590-249797,Teavana - West Farms,"500 WESTFARMS MALL, #C-232, The Shops at Somerset Square",FARMINGTON,CT,US,6032,-72.83,41.72
15972,7300-1155,"Glastonbury, Somerset Square",140 Glastonbury Road,Glastonbury,CT,US,60334,-72.62,41.72
15973,4195-138768,Stop & Shop-Glastonbury #605,55 Oak St,Glastonbury,CT,US,60332,-72.59,41.71
15974,10949-102507,"Glastonbury, Hebron Avenue",70 Hebron Ave,Glastonbury,CT,US,60332,-72.61,41.71
15975,7913-89402,Granby,10 Hartford Ave Space D-1,Granby,CT,US,60352,-72.79,41.95
15976,806-1538,Greenwich,301 Greenwich Avenue,Greenwich,CT,US,68306,-73.63,41.02
15977,829-1539,Putnam Plaza,"78 East Putnam Avenue, #7",Greenwich,CT,US,68305,-73.62,41.03
15978,73758-97513,Stop & Shop-Groton #682,220 SR-12,Groton,CT,US,6340,-72.07,41.37
15979,72248-29336,Mystic Marriott Hotel & Spa,"625 North Road, Big Y Plaza",Groton,CT,US,63403,-72.03,41.36
15980,11782-104678,"Groton, Rte. 1",985 A Poquonnock Rd.,Groton,CT,US,63404,-72.05,41.35
15981,2747-89401,Hamden,2100 Dixwell Avenue,Hamden,CT,US,65142,-72.92,41.37
15982,25329-240524,Hartford Hospital,85 Seymour Street,Hartford,CT,US,6106,-72.68,41.75
15983,7306-1044,"City Place, Hartford",185 Asylum Street,Hartford,CT,US,61033,-72.68,41.77
15984,75175-76721,Marriott Hartford - Lobby,200 Columbus Blvd,Hartford,CT,US,61032,-72.67,41.76
15985,20166-195944,Foxwoods Resort Casino,350 Trolley Line Blvd,Ledyard,CT,US,6338,-71.96,41.47
15986,3857-141555,Target Lisbon T-2433,195 River Rd,Lisbon,CT,US,63513,-72.0,41.58
15987,7701-45639,"Madison, Boston Post Road",613 Boston Post Road,Madison,CT,US,64433,-72.6,41.28
15988,6999-91101,"Manchester, Spencer Street",185 Spencer St,Manchester,CT,US,60404,-72.57,41.77
15989,10500-101168,"Manchester, Deming St.",172 Deming Street,Manchester,CT,US,60421,-72.53,41.81
15990,29676-254345,Target Manchester T-1249,"125 BUCKLAND HILLS DRIVE, Shoppes at Buckland Hills",MANCHESTER,CT,US,6053,-72.55,41.81
15991,28221-250111,Teavana - Shoppes at Buckland Hills,"194 Buckland Hills Dr., #2166",Manchester,CT,US,6042,-72.55,41.81
15992,851-1540,Manchester,1428A Pleasant Valley Road,Manchester,CT,US,60428,-72.56,41.81
15993,21689-195069,Price Chopper Storrs # 243,1220 Storrs Rd.,Mansfield,CT,US,6268,-72.24,41.8
15994,29950-223725,Foxwoods Tanger Outlets,"455 Trolley Line Boulevard, 900",Mashantucket,CT,US,6338,-71.96,41.47
15995,10020-99457,"Meriden, S. Broad St.",500 South Broad Street,Meriden,CT,US,64506,-72.81,41.51
15996,76547-95715,Target Milford T-2045,"1911 Boston Post Road, Post Mall Pad",Milford,CT,US,6460,-73.04,41.24
15997,10353-100691,"Milford, Boston Post Rd.",1319 Boston Post Rd.,Milford,CT,US,64602,-73.04,41.24
15998,9601-97421,"Monroe, Rt 25","525 Main Street, Ste #1",Monroe,CT,US,64681,-73.27,41.33
15999,73725-107088,Stop & Shop-Montville #678,"2020 Norwich-New London Turnpike, Mystic Outlet Center",Montville,CT,US,6353,-72.1,41.48
16000,7654-20620,Mystic Outlet,12 Coogan Blvd.,Mystic,CT,US,63551,-71.96,41.37
16001,27566-247184,Central CT State University,1615 Stanley St,New Britain,CT,US,6053,-72.77,41.69
16002,23934-234364,Target New Britain T-1289,475 Hartford Rd,New Britain,CT,US,6053,-72.77,41.71
16003,877-1541,New Canaan,"88 Park Street, Shaws Plaza",New Canaan,CT,US,68405,-73.5,41.15
16004,2851-92703,New Fairfield,"5 Rt 39, Chapel Square",New Fairfield,CT,US,68124,-73.49,41.47
16005,11903-105685,"New Haven, Chapel Square",896 Chapel Street,New Haven,CT,US,65102,-72.93,41.31
16006,7461-6530,"Chapel Street, New Haven",1068-1070 Chapel St,New Haven,CT,US,65102,-72.93,41.31
16007,10190-99994,New Milford,38 Danbury Road,New Milford,CT,US,67763,-73.41,41.57
16008,7751-62419,"Newington, Main Street","995 Main Street, Newington, Berlin Turnpike",Newington,CT,US,61112,-72.72,41.7
16009,11342-104577,"Newington, Berlin Tpke",3575A Berlin Tpke.,Newington,CT,US,61115,-72.73,41.65
16010,7482-6529,"Newtown, Church Hill Road",34 Church Hill Road,Newtown,CT,US,64701,-73.3,41.41
16011,7752-62421,North Haven,166 Washington Avenue,North Haven,CT,US,64731,-72.85,41.4
16012,76268-90407,Target North Haven T-1916,200 Universal Dr N,North Haven,CT,US,64733,-72.87,41.35
16013,7864-83541,"Norwalk, Dansk Plaza",56 Westport Ave,Norwalk,CT,US,68513,-73.4,41.12
16014,9493-97222,"Norwalk, Rte 7",555 Main Street,Norwalk,CT,US,68511,-73.42,41.16
16015,23639-218124,"Norwalk, Darinor Plaza",524 Connecticut Ave,Norwalk,CT,US,6854,-73.44,41.1
16016,19356-195704,"Norwich, CT",88 Salem Turnpike,Norwich,CT,US,6360,-72.11,41.51
16017,7986-2241,"Old Saybrook, Main Street",15 Main St,Old Saybrook,CT,US,64751,-72.38,41.3
16018,7388-1372,Orange,538 Boston Post Rd.,Orange,CT,US,64773,-73.02,41.25
16019,76307-79814,Target Orange T-1955,25 Boston Post Rd,Orange,CT,US,64773,-72.99,41.28
16020,25608-239097,Price Chopper Oxford # 248,278 Oxford Rd.,Oxford,CT,US,6478,-73.11,41.42
16021,2850-92920,Plainville,275 New Britain Ave,Plainville,CT,US,60622,-72.84,41.68
16022,7287-1158,Ridgefield,"90 Danbury Road, Thruway Shopping Center",Ridgefield,CT,US,68774,-73.49,41.29
16023,815-1542,Thruway Shopping Center,1253 East Putnam Ave,Riverside,CT,US,68781,-73.58,41.04
16024,7836-81480,Rocky Hill,"412 Cromwell Avenue, Regina Property",Rocky Hill,CT,US,60671,-72.68,41.66
16025,13783-109047,"Seymour, Rt. 67",253 West St.,Seymour,CT,US,64832,-73.09,41.4
16026,9641-97804,"Shelton, Crown Point Center",504 Bridgeport Avenue,Shelton,CT,US,64844,-73.11,41.29
16027,9640-96852,Simsburytown Shops,"930 Hopmeadow Rd, Southbury Green",Simsbury,CT,US,60701,-72.8,41.88
16028,7367-799,Southbury,775 South Main Street,Southbury,CT,US,64882,-73.23,41.46
16029,8645-94463,"Southington, Queen Street",613 Queen Street,Southington,CT,US,64891,-72.87,41.63
16030,76990-137600,Target Southington T-2434,"600 Executive Blvd, Stamford Town Center",Southington,CT,US,64896,-72.9,41.61
16031,11172-104313,Stamford Town Center,"100 Greyrock Place, 104, Ridgeway Shopping Center",Stamford,CT,US,69013,-73.54,41.05
16032,7366-1264,Ridgeway Shopping Center,2139 Summer Street,Stamford,CT,US,69054,-73.55,41.07
16033,7477-1934,Stamford Library,96 Broad Street,Stamford,CT,US,69012,-73.54,41.06
16034,76269-80253,Target Stamford T-1544,21 Broad St,Stamford,CT,US,69012,-73.54,41.06
16035,805-1543,Stamford,"1079 High Ridge Road, West Stamford Plaza",Stamford,CT,US,69051,-73.55,41.11
16036,14466-113795,West Stamford Plaza,"288 West Avenue, Stamford Town Center",Stamford,CT,US,69026,-73.56,41.04
16037,28318-250022,Teavana - Stamford Town Center,"100 Greyrock Place, #G-113",Stamford,CT,US,6901,-73.54,41.05
16038,7863-83540,Storrs,1244 Storrs Rd,Storrs,CT,US,62682,-72.24,41.8
16039,9265-96045,"Stratford, Barnum Avenue",1030 Barnum Ave,Stratford,CT,US,66144,-73.13,41.2
16040,27921-248884,Price Chopper 156 Torrington,990 Torringsford St,Torrington,CT,US,6790,-73.08,41.82
16041,76851-113958,Target Torrington T-2305,"1922 E Main St, Trumbull Mall",Torrington,CT,US,67903,-73.08,41.82
16042,28525-249883,Teavana - Trumbull Mall,"5065 Main Street, #2101",Trumball,CT,US,6611,-73.22,41.23
16043,76306-93245,Target Trumbull T-1956,120 Hawley Ln,Trumbull,CT,US,66115,-73.15,41.23
16044,7252-547,Trumbull,938 White Plains Road,Trumbull,CT,US,66114,-73.2,41.25
16045,76967-137802,Target Trumbull West T-2361,5065 Main St,Trumbull,CT,US,66114,-73.23,41.23
16046,75540-48279,Mohegan Sun,One Mohegan Sun Blvd.,Uncasville,CT,US,63821,-72.09,41.49
16047,27448-247649,Vernon,135 Talcottville Road,Vernon,CT,US,6066,-72.49,41.83
16048,27435-247554,"Wallingford, CT",NWC of Pent Highway & North Colony Road,Wallingford,CT,US,6492,-72.81,41.48
16049,76705-98089,Target Waterbury T-2156,300 Chase Ave,Waterbury,CT,US,67042,-73.03,41.58
16050,24865-239185,Waterbury West Main Street,1250 West Main Street,Waterbury,CT,US,6708,-73.06,41.55
16051,27538-247115,Crystal Mall,850 Hartford Turnpike,Waterford,CT,US,6385,-72.14,41.37
16052,7633-20221,Watertown,1156 Main St,Watertown,CT,US,67952,-73.11,41.59
16053,848-1792,Bishops Corner,2475 Albany Avenue,West Hartford,CT,US,61172,-72.75,41.79
16054,853-1791,LaSalle,21 LaSalle Road,West Hartford,CT,US,61072,-72.74,41.76
16055,22967-176905,Univ. of Hartford Library,200 Bloomfield Ave,West Hartford,CT,US,6117,-72.72,41.79
16056,7740-60999,Corbin's Corner,1449B New Britain Ave,West Hartford,CT,US,61101,-72.76,41.73
16057,73804-101784,Stop & Shop-West Haven #696,460 Elm St,West Haven,CT,US,65164,-72.96,41.27
16058,14745-119504,"West Haven, Saw Mill Road",354 Saw Mill Road,West Haven,CT,US,65164,-72.97,41.27
16059,4196-138149,Stop & Shop-Westport #653,1790 Post Rd E,Westport,CT,US,68805,-73.3,41.14
16060,7505-247007,"Westport, Post Road East",1000 Post Road East,Westport,CT,US,6880,-73.33,41.14
16061,804-1790,Westport,1 Parker Harding Plaza,Westport,CT,US,68803,-73.36,41.14
16062,8644-93763,Wethersfield Route 99,1090 Silas Deane Highway,Wethersfield,CT,US,61094,-72.66,41.69
16063,7580-11036,"Wilton, River Road","21 River Road, Ste 100",Wilton,CT,US,68974,-73.43,41.19
16064,76679-104731,Target - Windsor T-2213,"1075 Kennedy Rd, D'Andrea's Plaza",Windsor,CT,US,60951,-72.65,41.89
16065,8646-93508,"Woodbridge, Litchfield Turnpike",1660 Litchfield Turnpike,Woodbridge,CT,US,65252,-72.98,41.34
16066,70055-131064,Bolling AFB - Commissary Mall,185 Chappie James Blvd SW,Bolling AFB,DC,US,20032,-77.02,38.84
16067,7676-20500,15th & K,"1455 K St., NW",Washington,DC,US,20005,-77.03,38.9
16068,75238-85016,George Washington Univ Hospital,"900 23rd St NW, Metro Level",Washington,DC,US,20037,-77.05,38.9
16069,7369-1383,International Square,"1825 I Street NW, Capital Gallery",Washington,DC,US,20006,-77.04,38.9
16070,11036-103474,Capital Gallery,"600 Maryland Avenue, SW",Washington,DC,US,20024,-77.02,38.89
16071,7877-83860,"Adams Morgan, Columbia Road","1801 Columbia Road, NW, Van Ness Metro Building",Washington,DC,US,20009,-77.04,38.92
16072,13235-105606,Van Ness - UDC,"4250 Connecticut Ave., NW",Washington,DC,US,20008,-77.06,38.94
16073,23852-232305,Giant - Washington DC #2379,3336 Wisconsin Ave NW,Washington,DC,US,20016,-77.07,38.93
16074,10229-99170,24th & M Streets,2400 M Street NW,Washington,DC,US,20037,-77.05,38.91
16075,10725-100383,"901 New York Avenue, NW",901 New York Avenue NW,Washington,DC,US,20001,-77.03,38.9
16076,723-2014,Spring Valley,4820 Massachusetts Ave. NW,Washington,DC,US,20016,-77.1,38.94
16077,17827-160146,"First & M, NE",1160 1st Street NE,Washington,DC,US,20002,-77.01,38.91
16078,76882-100073,Target Columbia HeightsT-2259,"3100 14th St NW, Suite 201",Washington,DC,US,20010,-77.03,38.93
16079,10439-100821,500 New Jersey Ave.,500 New Jersey Avenue NW,Washington,DC,US,20001,-77.01,38.9
16080,19851-75281,"9th and O, NW",815 O st NW,Washington,DC,US,20005,-77.02,38.91
16081,7569-238095,1304 F Street,1304 F Street NW,Washington,DC,US,20004,-77.03,38.9
16082,22039-214964,Marriott Marquis Washington DC,901 Mass Ave nw,Washington,DC,US,20001,-77.02,38.9
16083,7759-93448,Union Station Train Concourse,"50 Massachusetts Avenue, Space T-16, Amtrak Baggage Area",Washington,DC,US,20002,-77.01,38.9
16084,7689-49699,9th & G,"701 9th Street NW, Chevy Chase Pavillion",Washington,DC,US,20001,-77.02,38.9
16085,7299-184944,Chevy Chase Pavillion,"5335 Wisconsin Ave NW, Center Metro Level",Washington,DC,US,20015,-77.08,38.96
16086,24497-238087,"Federal Triangle Metro, 12th Street",1100 Pennsylvania Ave. NW,Washington,DC,US,20004,-77.03,38.89
16087,7685-38819,16th & U Street,"1600 U Street, NW",Washington,DC,US,20009,-77.04,38.92
16088,70302-137284,Georgetown University - Leavey Cent,3800 Reservoir Road,Washington,DC,US,20007,-77.07,38.91
16089,7765-52560,15th & I Streets,901 15th Street NW,Washington,DC,US,20005,-77.03,38.9
16090,7610-17294,"Capitol Hill, DC",237 Pennsylvania Ave SE,Washington,DC,US,20003,-77.0,38.89
16091,7237-703,3122 M Street,3122 M St NW,Washington,DC,US,20007,-77.06,38.91
16092,74866-97711,Safeway-Washington #4270,1601 Maryland Ave NE,Washington,DC,US,20002,-76.98,38.9
16093,8076-150985,Safeway-Washington #2892,"1100 4th ST SW, Washington Harbour",Washington,DC,US,20024,-77.02,38.88
16094,13641-108262,Washington Harbour,3050 K Street,Washington,DC,US,20007,-77.06,38.9
16095,79779-121145,Safeway-Washington #2737,490 L St. NW,Washington,DC,US,20001,-77.02,38.9
16096,23466-230290,"Grand Hyatt, 11th and H NW",1000 H St,Washington,DC,US,20001,-77.03,38.9
16097,74837-80532,Safeway - Washington #4205,415 14th St SE,Washington,DC,US,20003,-76.99,38.88
16098,7715-40480,21st & P Street,"2101 P St., NW",Washington,DC,US,20037,-77.05,38.91
16099,7760-50439,Farragut Square,1001 Conneticut Ave NW,Washington,DC,US,20036,-77.04,38.9
16100,3716-145344,Safeway - Washington #693,4865 MacArthur Blvd NW,Washington,DC,US,20007,-77.1,38.92
16101,16039-167106,Harris Teeter-Washington Yards #383,"401 M St SE, Cathedral Commons",Washington,DC,US,20003,-77.0,38.88
16102,21159-160244,"Cathedral Commons, D.C.","Wisconsin Avenue & Idaho Avenue, N.W.",Washington,DC,US,20016,-77.07,38.94
16103,75425-107208,The Catholic University of America,"620 MICHIGAN AVE NE, L'Enfant Plaza",Washington,DC,US,20064,-77.0,38.93
16104,15122-156865,L'Enfant Plaza,"470 L'Enfant Plaza East, SW, 812, Foxhall Square",Washington,DC,US,20024,-77.02,38.88
16105,7572-13731,Foxhall Square,3301 New Mexico Ave. NW,Washington,DC,US,20016,-77.09,38.93
16106,7815-75280,Howard University,"2225 Georgia Avenue, NW, 1st Floor",Washington,DC,US,20059,-77.02,38.92
16107,15556-207969,Union Station Main Hall,"40 Massachusetts Ave NE, 169, Main Hall",Washington,DC,US,20002,-77.01,38.9
16108,7784-66360,Lincoln Square,"555 11th Street, NW",Washington,DC,US,20004,-77.03,38.9
16109,7845-71781,1429 P Street,"1425 P Street, NW",Washington,DC,US,20005,-77.03,38.91
16110,26030-243146,Brookland CUA,Monroe Street,Washington,DC,US,20017,-77.0,38.93
16111,722-970,Georgetown DC,1810 Wisconsin Avenue NW,Washington,DC,US,20007,-77.07,38.92
16112,719-1122,Liberty Place,"325 Seventh Street NW, Suite 100",Washington,DC,US,20004,-77.02,38.89
16113,8666-86881,20th & E,"1957 E Street, NW",Washington,DC,US,20052,-77.04,38.9
16114,75702-94031,JW Marriott Washington DC Lobby,1331 Pennsylvania Ave NW,Washington,DC,US,20004,-77.03,38.9
16115,712-1120,Dupont North,1700 Connecticut Avenue NW,Washington,DC,US,20009,-77.05,38.91
16116,7240-704,7th & H Chinatown,"800 7th Street NW, Suite 305",Washington,DC,US,20001,-77.02,38.9
16117,8759-86882,"Gelman Library, GWU","2130 H Street, NW",Washington,DC,US,20052,-77.05,38.9
16118,7350-780,5185 MacArthur Blvd.,"5185 MacArthur Blvd, Ste 104",Washington,DC,US,20016,-77.1,38.93
16119,21424-211944,American University - Mary Grayden,4400 Mass Ave NW,Washington,DC,US,20016,-77.09,38.94
16120,7865-54021,13th & U,"1250 U Street, NW",Washington,DC,US,20009,-77.03,38.92
16121,17818-181024,1225 Eye Street,"1225 Eye Street, NW",Washington,DC,US,20005,-77.03,38.9
16122,2748-88141,16th & K,1600 K Street,Washington,DC,US,20006,-77.04,38.9
16123,74153-17931,Safeway-Wash DC #1276,6500 Piney Branch Rd NW,Washington,DC,US,20012,-77.03,38.97
16124,7892-52479,"Eastern Market, 8th Street SE",401 8th Street SE,Washington,DC,US,20003,-77.0,38.88
16125,7415-1846,4513 Wisconsin Ave./Tenley,4513 Wisconsin Avenue NW,Washington,DC,US,20016,-77.08,38.95
16126,11480-104696,"22nd & M St., NW",2109 M Street NW,Washington,DC,US,20037,-77.05,38.91
16127,74453-17932,Safeway-Wash DC #1445,2845 Alabama Ave SE,Washington,DC,US,20020,-76.97,38.86
16128,2749-50420,7th & E,"443 7th St NW, Kenyon Square",Washington,DC,US,20004,-77.02,38.9
16129,13234-107243,"Columbia Heights, 14th Street","3107 14th Street, NW",Washington,DC,US,20010,-77.03,38.93
16130,702-1112,Dupont Circle,1501 Connecticut Avenue NW,Washington,DC,US,20036,-77.04,38.91
16131,23832-233225,6th & H,"625 H Street, B",Washington,DC,US,20002,-77.0,38.9
